trip_id,arrival_time,departure_time,stop_id,stop_sequence
920_2,22:38:48,22:38:48,1475,13
920_2,22:39:32,22:39:32,940,14
920_2,22:40:16,22:40:16,938,15
920_2,22:41:00,22:41:00,935,16
920_2,22:41:44,22:41:44,934,17
920_2,22:42:28,22:42:28,932,18
920_2,22:43:12,22:43:12,930,19
920_2,22:43:56,22:43:56,959,20
920_2,22:44:40,22:44:40,961,21
920_2,22:45:24,22:45:24,943,22
920_2,22:46:08,22:46:08,945,23
920_2,22:46:52,22:46:52,948,24
920_2,22:47:36,22:47:36,950,25
920_2,22:48:20,22:48:20,952,26
920_2,22:49:04,22:49:04,954,27
920_2,22:50:00,22:50:00,956,28
920_3,23:30:00,23:30:00,146,1
920_3,23:30:44,23:30:44,48,2
920_3,23:31:28,23:31:28,258,3
920_3,23:32:12,23:32:12,284,4
920_3,23:32:56,23:32:56,303,5
920_3,23:33:40,23:33:40,304,6
920_3,23:34:24,23:34:24,403,7
920_3,23:35:08,23:35:08,404,8
920_3,23:35:52,23:35:52,407,9
920_3,23:36:36,23:36:36,1414,10
920_3,23:37:20,23:37:20,942,11
920_3,23:38:04,23:38:04,1477,12
920_3,23:38:48,23:38:48,1475,13
920_3,23:39:32,23:39:32,940,14
920_3,23:40:16,23:40:16,938,15
920_3,23:41:00,23:41:00,935,16
920_3,23:41:44,23:41:44,934,17
920_3,23:42:28,23:42:28,932,18
920_3,23:43:12,23:43:12,930,19
920_3,23:43:56,23:43:56,959,20
920_3,23:44:40,23:44:40,961,21
920_3,23:45:24,23:45:24,943,22
920_3,23:46:08,23:46:08,945,23
920_3,23:46:52,23:46:52,948,24
920_3,23:47:36,23:47:36,950,25
920_3,23:48:20,23:48:20,952,26
920_3,23:49:04,23:49:04,954,27
920_3,23:50:00,23:50:00,956,28
920_4,22:50:00,22:50:00,955,1
920_4,22:50:33,22:50:33,953,2
920_4,22:51:06,22:51:06,951,3
920_4,22:51:39,22:51:39,1000,4
920_4,22:52:12,22:52:12,998,5
920_4,22:52:45,22:52:45,996,6
920_4,22:53:18,22:53:18,992,7
920_4,22:53:51,22:53:51,990,8
920_4,22:54:24,22:54:24,988,9
920_4,22:54:57,22:54:57,986,10
920_4,22:55:30,22:55:30,984,11
920_4,22:56:03,22:56:03,982,12
920_4,22:56:36,22:56:36,980,13
920_4,22:57:09,22:57:09,979,14
920_4,22:57:42,22:57:42,977,15
920_4,22:58:15,22:58:15,975,16
920_4,22:58:48,22:58:48,973,17
920_4,22:59:21,22:59:21,1671,18
920_4,22:59:54,22:59:54,971,19
920_4,23:00:27,23:00:27,969,20
920_4,23:01:00,23:01:00,1670,21
920_4,23:01:33,23:01:33,918,22
920_4,23:02:06,23:02:06,916,23
920_4,23:02:39,23:02:39,913,24
920_4,23:03:12,23:03:12,912,25
920_4,23:03:45,23:03:45,910,26
920_4,23:04:18,23:04:18,908,27
920_4,23:04:51,23:04:51,276,28
920_4,23:05:24,23:05:24,277,29
920_4,23:05:57,23:05:57,1487,30
920_4,23:06:30,23:06:30,273,31
920_4,23:07:03,23:07:03,401,32
920_4,23:07:36,23:07:36,263,33
920_4,23:08:09,23:08:09,260,34
920_4,23:08:42,23:08:42,383,35
920_4,23:09:15,23:09:15,1937,36
920_4,23:10:00,23:10:00,146,37
920_5,23:50:00,23:50:00,955,1
920_5,23:50:33,23:50:33,953,2
920_5,23:51:06,23:51:06,951,3
920_5,23:51:39,23:51:39,1000,4
920_5,23:52:12,23:52:12,998,5
920_5,23:52:45,23:52:45,996,6
920_5,23:53:18,23:53:18,992,7
920_5,23:53:51,23:53:51,990,8
920_5,23:54:24,23:54:24,988,9
920_5,23:54:57,23:54:57,986,10
920_5,23:55:30,23:55:30,984,11
920_5,23:56:03,23:56:03,982,12
920_5,23:56:36,23:56:36,980,13
920_5,23:57:09,23:57:09,979,14
920_5,23:57:42,23:57:42,977,15
920_5,23:58:15,23:58:15,975,16
920_5,23:58:48,23:58:48,973,17
920_5,23:59:21,23:59:21,1671,18
920_5,23:59:54,23:59:54,971,19
920_5,24:00:27,24:00:27,969,20
920_5,24:01:00,24:01:00,1670,21
920_5,24:01:33,24:01:33,918,22
920_5,24:02:06,24:02:06,916,23
920_5,24:02:39,24:02:39,913,24
920_5,24:03:12,24:03:12,912,25
920_5,24:03:45,24:03:45,910,26
920_5,24:04:18,24:04:18,908,27
920_5,24:04:51,24:04:51,276,28
920_5,24:05:24,24:05:24,277,29
920_5,24:05:57,24:05:57,1487,30
920_5,24:06:30,24:06:30,273,31
920_5,24:07:03,24:07:03,401,32
920_5,24:07:36,24:07:36,263,33
920_5,24:08:09,24:08:09,260,34
920_5,24:08:42,24:08:42,383,35
920_5,24:09:15,24:09:15,1937,36
920_5,24:10:00,24:10:00,146,37
920_6,22:50:00,22:50:00,955,1
920_6,22:50:33,22:50:33,953,2
920_6,22:51:06,22:51:06,951,3
920_6,22:51:39,22:51:39,1000,4
920_6,22:52:12,22:52:12,998,5
920_6,22:52:45,22:52:45,996,6
920_6,22:53:18,22:53:18,992,7
920_6,22:53:51,22:53:51,990,8
920_6,22:54:24,22:54:24,988,9
920_6,22:54:57,22:54:57,986,10
920_6,22:55:30,22:55:30,984,11
920_6,22:56:03,22:56:03,982,12
920_6,22:56:36,22:56:36,980,13
920_6,22:57:09,22:57:09,979,14
920_6,22:57:42,22:57:42,977,15
920_6,22:58:15,22:58:15,975,16
920_6,22:58:48,22:58:48,973,17
920_6,22:59:21,22:59:21,1671,18
920_6,22:59:54,22:59:54,971,19
920_6,23:00:27,23:00:27,969,20
920_6,23:01:00,23:01:00,1670,21
920_6,23:01:33,23:01:33,918,22
920_6,23:02:06,23:02:06,916,23
920_6,23:02:39,23:02:39,913,24
920_6,23:03:12,23:03:12,912,25
920_6,23:03:45,23:03:45,910,26
920_6,23:04:18,23:04:18,908,27
920_6,23:04:51,23:04:51,276,28
920_6,23:05:24,23:05:24,277,29
920_6,23:05:57,23:05:57,1487,30
920_6,23:06:30,23:06:30,273,31
920_6,23:07:03,23:07:03,401,32
920_6,23:07:36,23:07:36,263,33
920_6,23:08:09,23:08:09,260,34
920_6,23:08:42,23:08:42,383,35
920_6,23:09:15,23:09:15,1937,36
920_6,23:10:00,23:10:00,146,37
920_7,22:30:00,22:30:00,146,1
920_7,22:30:44,22:30:44,48,2
920_7,22:31:28,22:31:28,258,3
920_7,22:32:12,22:32:12,284,4
920_7,22:32:56,22:32:56,303,5
920_7,22:33:40,22:33:40,304,6
920_7,22:34:24,22:34:24,403,7
920_7,22:35:08,22:35:08,404,8
920_7,22:35:52,22:35:52,407,9
920_7,22:36:36,22:36:36,1414,10
920_7,22:37:20,22:37:20,942,11
920_7,22:38:04,22:38:04,1477,12
920_7,22:38:48,22:38:48,1475,13
920_7,22:39:32,22:39:32,940,14
920_7,22:40:16,22:40:16,938,15
920_7,22:41:00,22:41:00,935,16
920_7,22:41:44,22:41:44,934,17
920_7,22:42:28,22:42:28,932,18
920_7,22:43:12,22:43:12,930,19
920_7,22:43:56,22:43:56,959,20
920_7,22:44:40,22:44:40,961,21
920_7,22:45:24,22:45:24,943,22
920_7,22:46:08,22:46:08,945,23
920_7,22:46:52,22:46:52,948,24
920_7,22:47:36,22:47:36,950,25
920_7,22:48:20,22:48:20,952,26
920_7,22:49:04,22:49:04,954,27
920_7,22:50:00,22:50:00,956,28
920_8,22:50:00,22:50:00,955,1
920_8,22:50:33,22:50:33,953,2
920_8,22:51:06,22:51:06,951,3
920_8,22:51:39,22:51:39,1000,4
920_8,22:52:12,22:52:12,998,5
920_8,22:52:45,22:52:45,996,6
920_8,22:53:18,22:53:18,992,7
920_8,22:53:51,22:53:51,990,8
920_8,22:54:24,22:54:24,988,9
920_8,22:54:57,22:54:57,986,10
920_8,22:55:30,22:55:30,984,11
920_8,22:56:03,22:56:03,982,12
920_8,22:56:36,22:56:36,980,13
920_8,22:57:09,22:57:09,979,14
920_8,22:57:42,22:57:42,977,15
920_8,22:58:15,22:58:15,975,16
920_8,22:58:48,22:58:48,973,17
920_8,22:59:21,22:59:21,1671,18
920_8,22:59:54,22:59:54,971,19
920_8,23:00:27,23:00:27,969,20
920_8,23:01:00,23:01:00,1670,21
920_8,23:01:33,23:01:33,918,22
920_8,23:02:06,23:02:06,916,23
920_8,23:02:39,23:02:39,913,24
920_8,23:03:12,23:03:12,912,25
920_8,23:03:45,23:03:45,910,26
920_8,23:04:18,23:04:18,908,27
920_8,23:04:51,23:04:51,276,28
920_8,23:05:24,23:05:24,277,29
920_8,23:05:57,23:05:57,1487,30
920_8,23:06:30,23:06:30,273,31
920_8,23:07:03,23:07:03,401,32
920_8,23:07:36,23:07:36,263,33
920_8,23:08:09,23:08:09,260,34
920_8,23:08:42,23:08:42,383,35
920_8,23:09:15,23:09:15,1937,36
920_8,23:10:00,23:10:00,146,37
928_1,22:30:00,22:30:00,12,1
928_1,22:30:48,22:30:48,13,2
928_1,22:31:36,22:31:36,69,3
928_1,22:32:24,22:32:24,70,4
928_1,22:33:12,22:33:12,73,5
928_1,22:34:00,22:34:00,74,6
928_1,22:34:48,22:34:48,75,7
928_1,22:35:36,22:35:36,76,8
928_1,22:36:24,22:36:24,77,9
928_1,22:37:12,22:37:12,341,10
928_1,22:38:00,22:38:00,628,11
928_1,22:38:48,22:38:48,631,12
928_1,22:39:36,22:39:36,632,13
928_1,22:40:24,22:40:24,634,14
928_1,22:41:12,22:41:12,636,15
928_1,22:42:00,22:42:00,638,16
928_1,22:42:48,22:42:48,640,17
928_1,22:43:36,22:43:36,642,18
928_1,22:44:24,22:44:24,644,19
928_1,22:45:12,22:45:12,646,20
928_1,22:46:00,22:46:00,648,21
928_1,22:46:48,22:46:48,650,22
928_1,22:47:36,22:47:36,652,23
928_1,22:48:24,22:48:24,654,24
928_1,22:49:12,22:49:12,656,25
928_1,22:50:00,22:50:00,658,26
928_1,22:50:48,22:50:48,660,27
928_1,22:51:36,22:51:36,662,28
928_1,22:52:24,22:52:24,664,29
928_1,22:53:12,22:53:12,666,30
928_1,22:54:00,22:54:00,1718,31
928_1,22:54:48,22:54:48,670,32
928_1,22:55:36,22:55:36,672,33
928_1,22:56:24,22:56:24,674,34
928_1,22:57:12,22:57:12,1549,35
928_1,22:58:00,22:58:00,1721,36
928_1,22:58:48,22:58:48,1544,37
928_1,23:00:00,23:00:00,680,38
928_2,23:00:00,23:00:00,680,1
928_2,23:00:46,23:00:46,1548,2
928_2,23:01:32,23:01:32,684,3
928_2,23:02:18,23:02:18,1571,4
928_2,23:03:04,23:03:04,686,5
928_2,23:03:50,23:03:50,687,6
928_2,23:04:36,23:04:36,688,7
928_2,23:05:22,23:05:22,689,8
928_2,23:06:08,23:06:08,682,9
928_2,23:06:54,23:06:54,721,10
928_2,23:07:40,23:07:40,669,11
928_2,23:08:26,23:08:26,667,12
928_2,23:09:12,23:09:12,665,13
928_2,23:09:58,23:09:58,663,14
928_2,23:10:44,23:10:44,661,15
928_2,23:11:30,23:11:30,659,16
928_2,23:12:16,23:12:16,657,17
928_2,23:13:02,23:13:02,655,18
928_2,23:13:48,23:13:48,653,19
928_2,23:14:34,23:14:34,651,20
928_2,23:15:20,23:15:20,649,21
928_2,23:16:06,23:16:06,647,22
928_2,23:16:52,23:16:52,645,23
928_2,23:17:38,23:17:38,643,24
928_2,23:18:24,23:18:24,641,25
928_2,23:19:10,23:19:10,639,26
928_2,23:19:56,23:19:56,637,27
928_2,23:20:42,23:20:42,635,28
928_2,23:21:28,23:21:28,633,29
928_2,23:22:14,23:22:14,630,30
928_2,23:23:00,23:23:00,629,31
928_2,23:23:46,23:23:46,342,32
928_2,23:24:32,23:24:32,107,33
928_2,23:25:18,23:25:18,108,34
928_2,23:26:04,23:26:04,98,35
928_2,23:26:50,23:26:50,97,36
928_2,23:27:36,23:27:36,237,37
928_2,23:28:22,23:28:22,236,38
928_2,23:29:08,23:29:08,1572,39
928_2,23:30:00,23:30:00,12,40
92_1,10:00:00,10:00:00,12,1
92_1,10:00:45,10:00:45,13,2
92_1,10:01:30,10:01:30,69,3
92_1,10:02:15,10:02:15,70,4
92_1,10:03:00,10:03:00,73,5
92_1,10:03:45,10:03:45,74,6
92_1,10:04:30,10:04:30,75,7
92_1,10:05:15,10:05:15,76,8
92_1,10:06:00,10:06:00,77,9
92_1,10:06:45,10:06:45,341,10
92_1,10:07:30,10:07:30,628,11
92_1,10:08:15,10:08:15,631,12
92_1,10:09:00,10:09:00,632,13
92_1,10:09:45,10:09:45,634,14
92_1,10:10:30,10:10:30,636,15
92_1,10:11:15,10:11:15,638,16
92_1,10:12:00,10:12:00,640,17
92_1,10:12:45,10:12:45,642,18
92_1,10:13:30,10:13:30,644,19
92_1,10:14:15,10:14:15,646,20
92_1,10:15:00,10:15:00,648,21
92_1,10:15:45,10:15:45,650,22
92_1,10:16:30,10:16:30,652,23
92_1,10:17:15,10:17:15,654,24
92_1,10:18:00,10:18:00,656,25
92_1,10:18:45,10:18:45,723,26
92_1,10:19:30,10:19:30,724,27
92_1,10:20:15,10:20:15,725,28
92_1,10:21:00,10:21:00,726,29
92_1,10:21:45,10:21:45,727,30
92_1,10:22:30,10:22:30,728,31
92_1,10:23:15,10:23:15,1508,32
92_1,10:24:00,10:24:00,1570,33
92_1,10:24:45,10:24:45,729,34
92_1,10:25:30,10:25:30,1910,35
92_1,10:26:15,10:26:15,730,36
92_1,10:27:00,10:27:00,731,37
92_1,10:27:45,10:27:45,732,38
92_1,10:28:30,10:28:30,733,39
92_1,10:29:15,10:29:15,734,40
92_1,10:30:00,10:30:00,735,41
92_10,09:10:00,09:10:00,749,1
92_10,09:10:46,09:10:46,746,2
92_10,09:11:32,09:11:32,1565,3
92_10,09:12:18,09:12:18,1716,4
92_10,09:13:04,09:13:04,740,5
92_10,09:13:50,09:13:50,742,6
92_10,09:14:36,09:14:36,744,7
92_10,09:15:22,09:15:22,649,8
92_10,09:16:08,09:16:08,647,9
92_10,09:16:54,09:16:54,645,10
92_10,09:17:40,09:17:40,643,11
92_10,09:18:26,09:18:26,641,12
92_10,09:19:12,09:19:12,639,13
92_10,09:19:58,09:19:58,637,14
92_10,09:20:44,09:20:44,635,15
92_10,09:21:30,09:21:30,633,16
92_10,09:22:16,09:22:16,630,17
92_10,09:23:02,09:23:02,629,18
92_10,09:23:48,09:23:48,342,19
92_10,09:24:34,09:24:34,107,20
92_10,09:25:20,09:25:20,108,21
92_10,09:26:06,09:26:06,98,22
92_10,09:26:52,09:26:52,97,23
92_10,09:27:38,09:27:38,237,24
92_10,09:28:24,09:28:24,236,25
92_10,09:29:10,09:29:10,1572,26
92_10,09:30:00,09:30:00,12,27
92_11,08:50:00,08:50:00,12,1
92_11,08:50:52,08:50:52,13,2
92_11,08:51:44,08:51:44,69,3
92_11,08:52:36,08:52:36,70,4
92_11,08:53:28,08:53:28,73,5
92_11,08:54:20,08:54:20,74,6
92_11,08:55:12,08:55:12,75,7
92_11,08:56:04,08:56:04,76,8
92_11,08:56:56,08:56:56,77,9
92_11,08:57:48,08:57:48,343,10
92_11,08:58:40,08:58:40,774,11
92_11,08:59:32,08:59:32,772,12
92_11,09:00:24,09:00:24,770,13
92_11,09:01:16,09:01:16,768,14
92_11,09:02:08,09:02:08,766,15
92_11,09:03:00,09:03:00,763,16
92_11,09:03:52,09:03:52,762,17
92_11,09:04:44,09:04:44,760,18
92_11,09:05:36,09:05:36,1562,19
92_11,09:06:28,09:06:28,756,20
92_11,09:07:20,09:07:20,754,21
92_11,09:08:12,09:08:12,752,22
92_11,09:09:04,09:09:04,1564,23
92_11,09:10:00,09:10:00,749,24
92_2,10:30:00,10:30:00,735,1
92_2,10:31:06,10:31:06,736,2
92_2,10:32:12,10:32:12,737,3
92_2,10:33:18,10:33:18,745,4
92_2,10:34:24,10:34:24,747,5
92_2,10:35:30,10:35:30,748,6
92_2,10:36:36,10:36:36,750,7
92_2,10:37:42,10:37:42,751,8
92_2,10:38:48,10:38:48,753,9
92_2,10:39:54,10:39:54,755,10
92_2,10:41:00,10:41:00,1563,11
92_2,10:42:06,10:42:06,759,12
92_2,10:43:12,10:43:12,761,13
92_2,10:44:18,10:44:18,764,14
92_2,10:45:24,10:45:24,765,15
92_2,10:46:30,10:46:30,767,16
92_2,10:47:36,10:47:36,769,17
92_2,10:48:42,10:48:42,771,18
92_2,10:49:48,10:49:48,773,19
92_2,10:50:54,10:50:54,344,20
92_2,10:52:00,10:52:00,107,21
92_2,10:53:06,10:53:06,108,22
92_2,10:54:12,10:54:12,98,23
92_2,10:55:18,10:55:18,97,24
92_2,10:56:24,10:56:24,237,25
92_2,10:57:30,10:57:30,236,26
92_2,10:58:36,10:58:36,1572,27
92_2,11:00:00,11:00:00,12,28
92_3,13:25:00,13:25:00,735,1
92_3,13:26:06,13:26:06,736,2
92_3,13:27:12,13:27:12,737,3
92_3,13:28:18,13:28:18,745,4
92_3,13:29:24,13:29:24,747,5
92_3,13:30:30,13:30:30,748,6
92_3,13:31:36,13:31:36,750,7
92_3,13:32:42,13:32:42,751,8
92_3,13:33:48,13:33:48,753,9
92_3,13:34:54,13:34:54,755,10
92_3,13:36:00,13:36:00,1563,11
92_3,13:37:06,13:37:06,759,12
92_3,13:38:12,13:38:12,761,13
92_3,13:39:18,13:39:18,764,14
92_3,13:40:24,13:40:24,765,15
92_3,13:41:30,13:41:30,767,16
92_3,13:42:36,13:42:36,769,17
92_3,13:43:42,13:43:42,771,18
92_3,13:44:48,13:44:48,773,19
92_3,13:45:54,13:45:54,344,20
92_3,13:47:00,13:47:00,107,21
92_3,13:48:06,13:48:06,108,22
92_3,13:49:12,13:49:12,98,23
92_3,13:50:18,13:50:18,97,24
92_3,13:51:24,13:51:24,237,25
92_3,13:52:30,13:52:30,236,26
92_3,13:53:36,13:53:36,1572,27
92_3,13:55:00,13:55:00,12,28
92_4,12:55:00,12:55:00,12,1
92_4,12:55:45,12:55:45,13,2
92_4,12:56:30,12:56:30,69,3
92_4,12:57:15,12:57:15,70,4
92_4,12:58:00,12:58:00,73,5
92_4,12:58:45,12:58:45,74,6
92_4,12:59:30,12:59:30,75,7
92_4,13:00:15,13:00:15,76,8
92_4,13:01:00,13:01:00,77,9
92_4,13:01:45,13:01:45,341,10
92_4,13:02:30,13:02:30,628,11
92_4,13:03:15,13:03:15,631,12
92_4,13:04:00,13:04:00,632,13
92_4,13:04:45,13:04:45,634,14
92_4,13:05:30,13:05:30,636,15
92_4,13:06:15,13:06:15,638,16
92_4,13:07:00,13:07:00,640,17
92_4,13:07:45,13:07:45,642,18
92_4,13:08:30,13:08:30,644,19
92_4,13:09:15,13:09:15,646,20
92_4,13:10:00,13:10:00,648,21
92_4,13:10:45,13:10:45,650,22
92_4,13:11:30,13:11:30,652,23
92_4,13:12:15,13:12:15,654,24
92_4,13:13:00,13:13:00,656,25
92_4,13:13:45,13:13:45,723,26
92_4,13:14:30,13:14:30,724,27
92_4,13:15:15,13:15:15,725,28
92_4,13:16:00,13:16:00,726,29
92_4,13:16:45,13:16:45,727,30
92_4,13:17:30,13:17:30,728,31
92_4,13:18:15,13:18:15,1508,32
92_4,13:19:00,13:19:00,1570,33
92_4,13:19:45,13:19:45,729,34
92_4,13:20:30,13:20:30,1910,35
92_4,13:21:15,13:21:15,730,36
92_4,13:22:00,13:22:00,731,37
92_4,13:22:45,13:22:45,732,38
92_4,13:23:30,13:23:30,733,39
92_4,13:24:15,13:24:15,734,40
92_4,13:25:00,13:25:00,735,41
92_8,06:50:00,06:50:00,652,1
92_8,06:50:33,06:50:33,654,2
92_8,06:51:06,06:51:06,656,3
92_8,06:51:39,06:51:39,723,4
92_8,06:52:12,06:52:12,724,5
92_8,06:52:45,06:52:45,725,6
92_8,06:53:18,06:53:18,726,7
92_8,06:53:51,06:53:51,727,8
92_8,06:54:24,06:54:24,728,9
92_8,06:54:57,06:54:57,1508,10
92_8,06:55:30,06:55:30,1570,11
92_8,06:56:03,06:56:03,729,12
92_8,06:56:36,06:56:36,1910,13
92_8,06:57:09,06:57:09,730,14
92_8,06:57:42,06:57:42,731,15
92_8,06:58:15,06:58:15,732,16
92_8,06:58:48,06:58:48,733,17
92_8,06:59:21,06:59:21,734,18
92_8,07:00:00,07:00:00,735,19
92_9,07:00:00,07:00:00,735,1
92_9,07:01:12,07:01:12,736,2
92_9,07:02:24,07:02:24,737,3
92_9,07:03:36,07:03:36,745,4
92_9,07:04:48,07:04:48,747,5
92_9,07:06:00,07:06:00,748,6
92_9,07:07:12,07:07:12,750,7
92_9,07:08:24,07:08:24,751,8
92_9,07:09:36,07:09:36,753,9
92_9,07:10:48,07:10:48,755,10
92_9,07:12:00,07:12:00,1563,11
92_9,07:13:12,07:13:12,759,12
92_9,07:14:24,07:14:24,761,13
92_9,07:15:36,07:15:36,764,14
92_9,07:16:48,07:16:48,765,15
92_9,07:18:00,07:18:00,767,16
92_9,07:19:12,07:19:12,769,17
92_9,07:20:24,07:20:24,771,18
92_9,07:21:36,07:21:36,773,19
92_9,07:22:48,07:22:48,344,20
92_9,07:24:00,07:24:00,107,21
92_9,07:25:12,07:25:12,108,22
92_9,07:26:24,07:26:24,98,23
92_9,07:27:36,07:27:36,97,24
92_9,07:28:48,07:28:48,237,25
92_9,07:30:00,07:30:00,236,26
92_9,07:31:12,07:31:12,1572,27
92_9,07:32:24,07:32:24,12,28
92_9,07:33:36,07:33:36,13,29
92_9,07:35:00,07:35:00,275,30
933_1,22:20:00,22:20:00,147,1
933_1,22:21:01,22:21:01,13,2
933_1,22:22:02,22:22:02,275,3
933_1,22:23:03,22:23:03,1829,4
933_1,22:24:04,22:24:04,15,5
933_1,22:25:05,22:25:05,16,6
933_1,22:26:06,22:26:06,1722,7
933_1,22:27:07,22:27:07,42,8
933_1,22:28:08,22:28:08,314,9
933_1,22:29:09,22:29:09,315,10
933_1,22:30:10,22:30:10,316,11
933_1,22:31:11,22:31:11,317,12
933_1,22:32:12,22:32:12,1075,13
933_1,22:33:13,22:33:13,1074,14
933_1,22:34:14,22:34:14,1072,15
933_1,22:35:15,22:35:15,1069,16
933_1,22:36:16,22:36:16,1067,17
933_1,22:37:17,22:37:17,1066,18
933_1,22:38:18,22:38:18,1063,19
933_1,22:39:19,22:39:19,1062,20
933_1,22:40:20,22:40:20,1536,21
933_1,22:41:21,22:41:21,1108,22
933_1,22:42:22,22:42:22,1110,23
933_1,22:43:23,22:43:23,1112,24
933_1,22:44:24,22:44:24,1114,25
933_1,22:45:25,22:45:25,1116,26
933_1,22:46:26,22:46:26,1120,27
933_1,22:47:27,22:47:27,1122,28
933_1,22:48:28,22:48:28,1124,29
933_1,22:49:29,22:49:29,1554,30
933_1,22:50:30,22:50:30,1126,31
933_1,22:51:31,22:51:31,1128,32
933_1,22:52:32,22:52:32,1130,33
933_1,22:53:33,22:53:33,1132,34
933_1,22:55:00,22:55:00,1134,35
933_2,22:55:00,22:55:00,1903,1
933_2,22:55:44,22:55:44,1133,2
933_2,22:56:28,22:56:28,1131,3
933_2,22:57:12,22:57:12,1129,4
933_2,22:57:56,22:57:56,1127,5
933_2,22:58:40,22:58:40,1555,6
933_2,22:59:24,22:59:24,1125,7
933_2,23:00:08,23:00:08,1123,8
933_2,23:00:52,23:00:52,1121,9
933_2,23:01:36,23:01:36,1117,10
933_2,23:02:20,23:02:20,1115,11
933_2,23:03:04,23:03:04,1113,12
933_2,23:03:48,23:03:48,1111,13
933_2,23:04:32,23:04:32,1109,14
933_2,23:05:16,23:05:16,1537,15
933_2,23:06:00,23:06:00,1061,16
933_2,23:06:44,23:06:44,1064,17
933_2,23:07:28,23:07:28,1065,18
933_2,23:08:12,23:08:12,1068,19
933_2,23:08:56,23:08:56,1070,20
933_2,23:09:40,23:09:40,1071,21
933_2,23:10:24,23:10:24,1073,22
933_2,23:11:08,23:11:08,308,23
933_2,23:11:52,23:11:52,231,24
933_2,23:12:36,23:12:36,232,25
933_2,23:13:20,23:13:20,233,26
933_2,23:14:04,23:14:04,43,27
933_2,23:14:48,23:14:48,1831,28
933_2,23:15:32,23:15:32,219,29
933_2,23:16:16,23:16:16,46,30
933_2,23:17:00,23:17:00,47,31
933_2,23:17:44,23:17:44,1911,32
933_2,23:18:28,23:18:28,1912,33
933_2,23:19:12,23:19:12,1937,34
933_2,23:20:00,23:20:00,147,35
935_1,23:10:00,23:10:00,146,1
935_1,23:10:39,23:10:39,13,2
935_1,23:11:18,23:11:18,275,3
935_1,23:11:57,23:11:57,1829,4
935_1,23:12:36,23:12:36,15,5
935_1,23:13:15,23:13:15,16,6
935_1,23:13:54,23:13:54,1722,7
935_1,23:14:33,23:14:33,42,8
935_1,23:15:12,23:15:12,229,9
935_1,23:15:51,23:15:51,230,10
935_1,23:16:30,23:16:30,1415,11
935_1,23:17:09,23:17:09,461,12
935_1,23:17:48,23:17:48,463,13
935_1,23:18:27,23:18:27,465,14
935_1,23:19:06,23:19:06,1576,15
935_1,23:19:45,23:19:45,470,16
935_1,23:20:24,23:20:24,473,17
935_1,23:21:03,23:21:03,475,18
935_1,23:21:42,23:21:42,477,19
935_1,23:22:21,23:22:21,479,20
935_1,23:23:00,23:23:00,1678,21
935_1,23:23:39,23:23:39,676,22
935_1,23:24:18,23:24:18,862,23
935_1,23:24:57,23:24:57,863,24
935_1,23:25:36,23:25:36,865,25
935_1,23:26:15,23:26:15,867,26
935_1,23:26:54,23:26:54,869,27
935_1,23:27:33,23:27:33,871,28
935_1,23:28:12,23:28:12,873,29
935_1,23:28:51,23:28:51,875,30
935_1,23:29:30,23:29:30,877,31
935_1,23:30:09,23:30:09,879,32
935_1,23:30:48,23:30:48,881,33
935_1,23:31:27,23:31:27,883,34
935_1,23:32:06,23:32:06,885,35
935_1,23:32:45,23:32:45,1679,36
935_1,23:33:24,23:33:24,887,37
935_1,23:34:03,23:34:03,889,38
935_1,23:34:42,23:34:42,891,39
935_1,23:35:21,23:35:21,895,40
935_1,23:36:00,23:36:00,897,41
935_1,23:36:39,23:36:39,899,42
935_1,23:37:18,23:37:18,1925,43
935_1,23:37:57,23:37:57,901,44
935_1,23:38:36,23:38:36,1191,45
935_1,23:39:15,23:39:15,1193,46
935_1,23:39:54,23:39:54,1195,47
935_1,23:40:33,23:40:33,1197,48
935_1,23:41:12,23:41:12,1199,49
935_1,23:41:51,23:41:51,1201,50
935_1,23:42:30,23:42:30,1203,51
935_1,23:43:09,23:43:09,1149,52
935_1,23:43:48,23:43:48,1841,53
935_1,23:44:27,23:44:27,1821,54
935_1,23:45:00,23:45:00,1823,55
937_1,23:10:00,23:10:00,144,1
937_1,23:10:44,23:10:44,13,2
937_1,23:11:28,23:11:28,275,3
937_1,23:12:12,23:12:12,1829,4
937_1,23:12:56,23:12:56,15,5
937_1,23:13:40,23:13:40,16,6
937_1,23:14:24,23:14:24,1722,7
937_1,23:15:08,23:15:08,42,8
937_1,23:15:52,23:15:52,229,9
937_1,23:16:36,23:16:36,230,10
937_1,23:17:20,23:17:20,1415,11
937_1,23:18:04,23:18:04,461,12
937_1,23:18:48,23:18:48,463,13
937_1,23:19:32,23:19:32,465,14
937_1,23:20:16,23:20:16,1576,15
937_1,23:21:00,23:21:00,471,16
937_1,23:21:44,23:21:44,1002,17
937_1,23:22:28,23:22:28,1003,18
937_1,23:23:12,23:23:12,1005,19
937_1,23:23:56,23:23:56,1007,20
937_1,23:24:40,23:24:40,1009,21
937_1,23:25:24,23:25:24,1011,22
937_1,23:26:08,23:26:08,1013,23
937_1,23:26:52,23:26:52,1015,24
937_1,23:27:36,23:27:36,1017,25
937_1,23:28:20,23:28:20,1019,26
937_1,23:29:04,23:29:04,1020,27
937_1,23:29:48,23:29:48,1022,28
937_1,23:30:32,23:30:32,1023,29
937_1,23:31:16,23:31:16,1024,30
