shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
91_809,41.571869,-8.373086,71
91_809,41.571873,-8.372618,72
91_809,41.571922,-8.372302,73
91_809,41.571957,-8.371431,77
91_809,41.572021,-8.372030,74
91_809,41.572075,-8.371763,76
91_809,41.572086,-8.371884,75
91_831,41.549103,-8.415430,152
91_831,41.551353,-8.410001,151
91_831,41.551636,-8.417237,153
91_831,41.551655,-8.417974,156
91_831,41.551704,-8.417669,155
91_831,41.551716,-8.417426,154
91_831,41.551857,-8.420064,157
91_831,41.552231,-8.407793,150
91_831,41.552711,-8.406646,149
91_831,41.553585,-8.404571,148
91_831,41.553982,-8.403793,147
91_831,41.554234,-8.381409,0
91_831,41.554676,-8.381464,1
91_831,41.554939,-8.381466,2
91_831,41.555161,-8.381406,3
91_831,41.555210,-8.400878,146
91_831,41.555470,-8.381272,4
91_831,41.555630,-8.381258,5
91_831,41.555874,-8.381285,6
91_831,41.556316,-8.398241,145
91_831,41.556351,-8.381281,7
91_831,41.556446,-8.398036,144
91_831,41.556557,-8.381344,8
91_831,41.556644,-8.397831,143
91_831,41.556927,-8.381471,9
91_831,41.557007,-8.397703,142
91_831,41.557213,-8.381491,10
91_831,41.557854,-8.381476,11
91_831,41.557873,-8.397734,141
91_831,41.558041,-8.397848,140
91_831,41.558128,-8.397984,139
91_831,41.558144,-8.381442,12
91_831,41.558254,-8.398018,138
91_831,41.558296,-8.381405,13
91_831,41.558380,-8.397865,137
91_831,41.558601,-8.397371,136
91_831,41.558723,-8.397158,135
91_831,41.558746,-8.381226,14
91_831,41.558819,-8.368622,54
91_831,41.558849,-8.368623,55
91_831,41.558857,-8.369058,53
91_831,41.558891,-8.369045,56
91_831,41.558907,-8.369304,52
91_831,41.558949,-8.369259,57
91_831,41.558987,-8.369487,51
91_831,41.559025,-8.369461,58
91_831,41.559059,-8.381050,15
91_831,41.559685,-8.370203,50
91_831,41.559704,-8.370174,59
91_831,41.559826,-8.380437,16
91_831,41.559872,-8.370284,49
91_831,41.559875,-8.370249,60
91_831,41.559898,-8.380335,17
91_831,41.560051,-8.379789,18
91_831,41.560097,-8.370329,48
91_831,41.560112,-8.379619,19
91_831,41.560116,-8.370282,61
91_831,41.560272,-8.379296,20
91_831,41.560364,-8.379134,21
91_831,41.560783,-8.393543,134
91_831,41.560909,-8.393245,133
91_831,41.561028,-8.392787,132
91_831,41.561249,-8.378256,22
91_831,41.561340,-8.378142,23
91_831,41.561459,-8.377923,24
91_831,41.561546,-8.389060,131
91_831,41.561619,-8.388849,130
91_831,41.561714,-8.388653,129
91_831,41.561790,-8.370714,45
91_831,41.561794,-8.370868,44
91_831,41.561840,-8.370379,47
91_831,41.561852,-8.388450,128
91_831,41.561867,-8.370480,46
91_831,41.561916,-8.370333,62
91_831,41.561947,-8.371867,43
91_831,41.561996,-8.376538,25
91_831,41.562012,-8.372087,42
91_831,41.562031,-8.388249,127
91_831,41.562080,-8.376406,26
91_831,41.562168,-8.376290,27
91_831,41.562195,-8.369642,63
91_831,41.562260,-8.388065,126
91_831,41.562298,-8.376233,28
91_831,41.562325,-8.369482,64
91_831,41.562435,-8.387974,125
91_831,41.562531,-8.369401,65
91_831,41.562675,-8.373081,41
91_831,41.562733,-8.373220,40
91_831,41.562763,-8.387923,124
91_831,41.562778,-8.376141,29
91_831,41.562893,-8.376065,30
91_831,41.562893,-8.373763,39
91_831,41.562988,-8.373998,38
91_831,41.563183,-8.369370,66
91_831,41.563190,-8.375832,31
91_831,41.563446,-8.375469,32
91_831,41.563499,-8.374627,37
91_831,41.563522,-8.375246,33
91_831,41.563564,-8.375076,34
91_831,41.563564,-8.374796,36
91_831,41.563583,-8.374931,35
91_831,41.563835,-8.369769,67
91_831,41.563976,-8.370101,68
91_831,41.564041,-8.370846,69
91_831,41.564102,-8.371140,70
91_831,41.564442,-8.388065,123
91_831,41.564568,-8.371737,71
91_831,41.564667,-8.388021,122
91_831,41.564980,-8.387901,121
91_831,41.565166,-8.372147,72
91_831,41.565281,-8.387685,120
91_831,41.565495,-8.387479,119
91_831,41.565853,-8.372272,73
91_831,41.566284,-8.371938,74
91_831,41.566418,-8.371553,75
91_831,41.566593,-8.371414,76
91_831,41.566723,-8.371536,77
91_831,41.566814,-8.385424,118
91_831,41.566860,-8.371841,78
91_831,41.566879,-8.385311,117
91_831,41.566990,-8.385079,116
91_831,41.567085,-8.384758,115
91_831,41.567299,-8.371791,79
91_831,41.567772,-8.371505,80
91_831,41.567951,-8.371360,81
91_831,41.568115,-8.371293,82
91_831,41.568523,-8.370894,83
91_831,41.568638,-8.380376,114
91_831,41.568829,-8.379972,113
91_831,41.568832,-8.370742,84
91_831,41.568893,-8.379581,112
91_831,41.569054,-8.379313,111
91_831,41.569149,-8.370709,85
91_831,41.569958,-8.370957,86
91_831,41.570316,-8.370820,87
91_831,41.570339,-8.377864,110
91_831,41.570438,-8.377714,109
91_831,41.570522,-8.377545,108
91_831,41.570545,-8.370790,88
91_831,41.570591,-8.377336,107
91_831,41.570641,-8.377015,106
91_831,41.570801,-8.375733,105
91_831,41.570854,-8.375485,104
91_831,41.570862,-8.370924,89
91_831,41.570911,-8.375323,103
91_831,41.571037,-8.375007,102
91_831,41.571144,-8.374804,101
91_831,41.571392,-8.371025,90
91_831,41.571587,-8.374152,100
91_831,41.571636,-8.371118,91
91_831,41.571697,-8.373940,99
91_831,41.571835,-8.373490,98
91_831,41.571884,-8.373190,97
91_831,41.571903,-8.372597,96
91_831,41.571941,-8.372322,95
91_831,41.571987,-8.371446,92
91_831,41.572021,-8.372048,94
91_831,41.572197,-8.371672,93
91_833,41.482655,-8.470577,370
91_833,41.482666,-8.470217,371
91_833,41.482689,-8.469874,372
91_833,41.482838,-8.469460,373
91_833,41.482941,-8.470940,369
91_833,41.483036,-8.470995,368
91_833,41.483353,-8.470987,367
91_833,41.483521,-8.471032,366
91_833,41.487648,-8.473248,365
91_833,41.487755,-8.475012,359
91_833,41.487816,-8.473463,364
91_833,41.487827,-8.475303,358
91_833,41.487846,-8.474639,360
91_833,41.488029,-8.473541,363
91_833,41.488144,-8.474122,361
91_833,41.488171,-8.473795,362
91_833,41.488453,-8.476040,357
91_833,41.488575,-8.476068,356
91_833,41.488659,-8.476035,355
91_833,41.489300,-8.475300,354
91_833,41.489571,-8.474867,353
91_833,41.489773,-8.474795,352
91_833,41.490627,-8.475305,351
91_833,41.490948,-8.475251,350
91_833,41.491421,-8.474743,349
91_833,41.491871,-8.474776,348
91_833,41.492050,-8.474668,347
91_833,41.492420,-8.474393,346
91_833,41.492790,-8.474199,345
91_833,41.493958,-8.474002,344
91_833,41.494213,-8.474121,343
91_833,41.494476,-8.474795,342
91_833,41.494629,-8.475048,341
91_833,41.494823,-8.475150,340
91_833,41.495129,-8.475100,339
91_833,41.495304,-8.475180,338
91_833,41.495392,-8.475350,337
91_833,41.495464,-8.476005,336
91_833,41.495628,-8.476358,335
91_833,41.495857,-8.476722,334
91_833,41.496201,-8.476786,333
91_833,41.496357,-8.476897,332
91_833,41.496784,-8.477591,331
91_833,41.496975,-8.477751,330
91_833,41.497150,-8.477720,329
91_833,41.497555,-8.477215,328
91_833,41.497749,-8.477064,327
91_833,41.498249,-8.477102,326
91_833,41.498901,-8.476897,325
91_833,41.499401,-8.476920,324
91_833,41.499767,-8.476987,323
91_833,41.500240,-8.477199,322
91_833,41.500443,-8.477222,321
91_833,41.501331,-8.477002,320
91_833,41.501465,-8.474939,315
91_833,41.501484,-8.475362,316
91_833,41.501644,-8.476836,319
91_833,41.501682,-8.474461,314
91_833,41.501770,-8.476391,317
91_833,41.501778,-8.476635,318
91_833,41.501892,-8.474411,313
91_833,41.502373,-8.475013,312
91_833,41.502495,-8.475328,311
91_833,41.502628,-8.475494,310
91_833,41.502785,-8.475546,309
91_833,41.503338,-8.475517,308
91_833,41.504066,-8.476019,307
91_833,41.504684,-8.476377,306
91_833,41.505074,-8.468757,277
91_833,41.505196,-8.467458,276
91_833,41.505325,-8.466961,275
91_833,41.505444,-8.466794,274
91_833,41.505779,-8.470381,278
91_833,41.505798,-8.470525,279
91_833,41.505802,-8.471550,280
91_833,41.505817,-8.466622,273
91_833,41.505936,-8.472379,281
91_833,41.506165,-8.472923,282
91_833,41.506184,-8.466203,272
91_833,41.506268,-8.473429,283
91_833,41.506329,-8.477700,305
91_833,41.506443,-8.477868,304
91_833,41.506538,-8.478348,303
91_833,41.506680,-8.478539,302
91_833,41.506729,-8.466028,271
91_833,41.506802,-8.473384,284
91_833,41.506931,-8.465709,270
91_833,41.506977,-8.473245,285
91_833,41.507076,-8.464713,269
91_833,41.507092,-8.463649,268
91_833,41.507320,-8.478658,301
91_833,41.507435,-8.472769,286
91_833,41.507435,-8.462774,267
91_833,41.507469,-8.478790,300
91_833,41.507725,-8.479338,299
91_833,41.507790,-8.462012,266
91_833,41.507793,-8.472644,287
91_833,41.508026,-8.479612,298
91_833,41.508213,-8.461623,265
91_833,41.508221,-8.472786,288
91_833,41.508659,-8.461549,264
91_833,41.508667,-8.472820,289
91_833,41.508945,-8.475369,293
91_833,41.508995,-8.478546,297
91_833,41.509022,-8.475106,292
91_833,41.509041,-8.461705,263
91_833,41.509136,-8.476138,294
91_833,41.509155,-8.475047,291
91_833,41.509182,-8.478263,296
91_833,41.509277,-8.477828,295
91_833,41.509663,-8.474288,290
91_833,41.510067,-8.461659,262
91_833,41.510559,-8.461546,261
91_833,41.511238,-8.461556,260
91_833,41.511383,-8.461463,259
91_833,41.511871,-8.460201,258
91_833,41.512711,-8.459198,257
91_833,41.513103,-8.458862,256
91_833,41.513718,-8.457014,255
91_833,41.514919,-8.455645,254
91_833,41.515797,-8.456730,253
91_833,41.516033,-8.457122,252
91_833,41.516537,-8.457819,251
91_833,41.517143,-8.457496,250
91_833,41.517387,-8.457245,249
91_833,41.517513,-8.456786,248
91_833,41.517799,-8.456814,247
91_833,41.518494,-8.456414,244
91_833,41.518608,-8.457510,246
91_833,41.518799,-8.457527,245
91_833,41.520611,-8.452283,239
91_833,41.520653,-8.453028,240
91_833,41.520718,-8.452021,238
91_833,41.520744,-8.455172,243
91_833,41.520912,-8.451817,237
91_833,41.520966,-8.454377,241
91_833,41.521152,-8.454717,242
91_833,41.521305,-8.451530,236
91_833,41.521690,-8.450764,235
91_833,41.522072,-8.450675,234
91_833,41.522404,-8.450357,233
91_833,41.522732,-8.450045,232
91_833,41.522919,-8.449793,231
91_833,41.523281,-8.449118,230
91_833,41.523441,-8.448961,229
91_833,41.524235,-8.448900,228
91_833,41.524998,-8.448791,227
91_833,41.525669,-8.448456,226
91_833,41.525837,-8.448455,225
91_833,41.525963,-8.448295,224
91_833,41.526867,-8.447883,223
91_833,41.528458,-8.447401,222
91_833,41.528816,-8.447236,221
91_833,41.529152,-8.446900,220
91_833,41.529381,-8.446510,219
91_833,41.529526,-8.446073,218
91_833,41.529877,-8.443609,217
91_833,41.530190,-8.442452,216
91_833,41.530556,-8.441587,215
91_833,41.530766,-8.441204,214
91_833,41.531162,-8.440582,213
91_833,41.531536,-8.440169,212
91_833,41.532097,-8.439653,211
91_833,41.533295,-8.438618,210
91_833,41.534580,-8.437511,209
91_833,41.534775,-8.437534,208
91_833,41.534801,-8.437309,207
91_833,41.539181,-8.433635,206
91_833,41.539520,-8.433706,205
91_833,41.539688,-8.433329,204
91_833,41.541786,-8.432061,203
91_833,41.542137,-8.431960,202
91_833,41.542652,-8.432001,201
91_833,41.542980,-8.432144,200
91_833,41.543945,-8.432897,199
91_833,41.544228,-8.433169,198
91_833,41.544434,-8.433373,197
91_833,41.544762,-8.433478,196
91_833,41.545368,-8.433634,195
91_833,41.548870,-8.433668,194
91_833,41.549049,-8.433768,193
91_833,41.549103,-8.415430,149
91_833,41.549145,-8.434049,192
91_833,41.549271,-8.434158,191
91_833,41.549385,-8.434164,190
91_833,41.549873,-8.433310,189
91_833,41.549976,-8.433256,188
91_833,41.550087,-8.433217,187
91_833,41.550312,-8.433337,186
91_833,41.550926,-8.433474,185
91_833,41.551075,-8.433461,184
91_833,41.551193,-8.433357,183
91_833,41.551353,-8.410001,148
91_833,41.551624,-8.432509,182
91_833,41.551636,-8.417237,150
91_833,41.551655,-8.417974,153
91_833,41.551685,-8.432120,181
91_833,41.551704,-8.417669,152
91_833,41.551716,-8.417426,151
91_833,41.551720,-8.428933,168
91_833,41.551769,-8.429184,169
91_833,41.551777,-8.423455,155
91_833,41.551807,-8.431908,180
91_833,41.551857,-8.420064,154
91_833,41.552101,-8.427669,167
91_833,41.552204,-8.427610,166
91_833,41.552231,-8.407793,147
91_833,41.552711,-8.406646,146
91_833,41.552731,-8.427827,165
91_833,41.552837,-8.427762,164
91_833,41.552910,-8.426524,163
91_833,41.553013,-8.430969,179
91_833,41.553200,-8.430967,178
91_833,41.553356,-8.431085,177
91_833,41.553585,-8.404571,145
91_833,41.553608,-8.426587,162
91_833,41.553619,-8.431236,176
91_833,41.553753,-8.423579,156
91_833,41.553944,-8.425484,159
91_833,41.553970,-8.426583,161
91_833,41.553982,-8.403793,144
91_833,41.554024,-8.430439,170
91_833,41.554062,-8.426448,160
91_833,41.554176,-8.423760,157
91_833,41.554192,-8.430509,171
91_833,41.554234,-8.381409,0
91_833,41.554470,-8.431294,175
91_833,41.554695,-8.381466,1
91_833,41.554703,-8.424231,158
91_833,41.554764,-8.431112,174
91_833,41.554905,-8.430597,172
91_833,41.554920,-8.430882,173
91_833,41.554939,-8.381470,2
91_833,41.555161,-8.381408,3
91_833,41.555210,-8.400878,143
91_833,41.555470,-8.381271,4
91_833,41.555634,-8.381255,5
91_833,41.555874,-8.381283,6
91_833,41.556316,-8.398241,142
91_833,41.556351,-8.381280,7
91_833,41.556446,-8.398036,141
91_833,41.556644,-8.397831,140
91_833,41.556923,-8.381470,8
91_833,41.557007,-8.397703,139
91_833,41.557869,-8.381478,9
91_833,41.557873,-8.397734,138
91_833,41.558041,-8.397848,137
91_833,41.558128,-8.397984,136
91_833,41.558132,-8.381443,10
91_833,41.558254,-8.398018,135
91_833,41.558296,-8.381405,11
91_833,41.558380,-8.397865,134
91_833,41.558601,-8.397371,133
91_833,41.558723,-8.397158,132
91_833,41.558739,-8.381228,12
91_833,41.558823,-8.368620,51
91_833,41.558853,-8.368623,52
91_833,41.558857,-8.369046,50
91_833,41.558891,-8.369038,53
91_833,41.558903,-8.369295,49
91_833,41.558945,-8.369255,54
91_833,41.558990,-8.369485,48
91_833,41.559025,-8.369459,55
91_833,41.559063,-8.381052,13
91_833,41.559685,-8.370202,47
91_833,41.559708,-8.370175,56
91_833,41.559826,-8.380439,14
91_833,41.559868,-8.370281,46
91_833,41.559875,-8.370248,57
91_833,41.559898,-8.380335,15
91_833,41.560097,-8.370282,58
91_833,41.560101,-8.370328,45
91_833,41.560108,-8.379619,16
91_833,41.560364,-8.379134,17
91_833,41.560783,-8.393543,131
91_833,41.560909,-8.393245,130
91_833,41.561028,-8.392787,129
91_833,41.561256,-8.378251,18
91_833,41.561344,-8.378140,19
91_833,41.561459,-8.377922,20
91_833,41.561546,-8.389060,128
91_833,41.561619,-8.388849,127
91_833,41.561714,-8.388653,126
91_833,41.561790,-8.370717,42
91_833,41.561798,-8.370882,41
91_833,41.561840,-8.370378,44
91_833,41.561852,-8.388450,125
91_833,41.561871,-8.370477,43
91_833,41.561920,-8.370333,59
91_833,41.561947,-8.371860,40
91_833,41.561996,-8.376534,21
91_833,41.562012,-8.372090,39
91_833,41.562031,-8.388249,124
91_833,41.562084,-8.376397,22
91_833,41.562176,-8.376290,23
91_833,41.562195,-8.369642,60
91_833,41.562260,-8.388065,123
91_833,41.562302,-8.376230,24
91_833,41.562325,-8.369482,61
91_833,41.562435,-8.387974,122
91_833,41.562531,-8.369401,62
91_833,41.562675,-8.373082,38
91_833,41.562733,-8.373219,37
91_833,41.562763,-8.387923,121
91_833,41.562782,-8.376142,25
91_833,41.562893,-8.373753,36
91_833,41.562988,-8.374001,35
91_833,41.563072,-8.375928,26
91_833,41.563183,-8.369370,63
91_833,41.563190,-8.375829,27
91_833,41.563389,-8.374494,34
91_833,41.563450,-8.375468,28
91_833,41.563496,-8.374623,33
91_833,41.563522,-8.375256,29
91_833,41.563568,-8.375070,30
91_833,41.563568,-8.374802,32
91_833,41.563580,-8.374931,31
91_833,41.563835,-8.369769,64
91_833,41.563976,-8.370101,65
91_833,41.564041,-8.370846,66
91_833,41.564102,-8.371140,67
91_833,41.564442,-8.388065,120
91_833,41.564568,-8.371737,68
91_833,41.564667,-8.388021,119
91_833,41.564980,-8.387901,118
91_833,41.565166,-8.372147,69
91_833,41.565281,-8.387685,117
91_833,41.565495,-8.387479,116
91_833,41.565853,-8.372272,70
91_833,41.566284,-8.371938,71
91_833,41.566418,-8.371553,72
91_833,41.566593,-8.371414,73
91_833,41.566723,-8.371536,74
91_833,41.566814,-8.385424,115
91_833,41.566860,-8.371841,75
91_833,41.566879,-8.385311,114
91_833,41.566990,-8.385079,113
91_833,41.567085,-8.384758,112
91_833,41.567299,-8.371791,76
91_833,41.567772,-8.371505,77
91_833,41.567951,-8.371360,78
91_833,41.568115,-8.371293,79
91_833,41.568523,-8.370894,80
91_833,41.568638,-8.380376,111
91_833,41.568829,-8.379972,110
91_833,41.568832,-8.370742,81
91_833,41.568893,-8.379581,109
91_833,41.569054,-8.379313,108
91_833,41.569149,-8.370709,82
91_833,41.569958,-8.370957,83
91_833,41.570316,-8.370820,84
91_833,41.570339,-8.377864,107
91_833,41.570438,-8.377714,106
91_833,41.570522,-8.377545,105
91_833,41.570545,-8.370790,85
91_833,41.570591,-8.377336,104
91_833,41.570641,-8.377015,103
91_833,41.570801,-8.375733,102
91_833,41.570854,-8.375485,101
91_833,41.570862,-8.370924,86
91_833,41.570911,-8.375323,100
91_833,41.571037,-8.375007,99
91_833,41.571144,-8.374804,98
91_833,41.571392,-8.371025,87
91_833,41.571587,-8.374152,97
91_833,41.571636,-8.371118,88
91_833,41.571697,-8.373940,96
91_833,41.571835,-8.373490,95
91_833,41.571884,-8.373190,94
91_833,41.571903,-8.372597,93
91_833,41.571941,-8.372322,92
91_833,41.571987,-8.371446,89
91_833,41.572021,-8.372048,91
91_833,41.572197,-8.371672,90
91_834,41.482655,-8.470574,3
91_834,41.482666,-8.470277,2
91_834,41.482689,-8.469879,1
91_834,41.482838,-8.469474,0
91_834,41.482941,-8.470939,4
91_834,41.483032,-8.470994,5
91_834,41.483196,-8.470998,6
91_834,41.483356,-8.470988,7
91_834,41.483505,-8.471024,8
91_834,41.487755,-8.475018,13
91_834,41.487823,-8.475296,14
91_834,41.487843,-8.474636,12
91_834,41.488102,-8.473495,9
91_834,41.488144,-8.474131,11
91_834,41.488171,-8.473782,10
91_834,41.488449,-8.476041,15
91_834,41.488571,-8.476073,16
91_834,41.488655,-8.476037,17
91_834,41.489288,-8.475321,18
91_834,41.489567,-8.474873,19
91_834,41.489777,-8.474795,20
91_834,41.489922,-8.474878,21
91_834,41.490627,-8.475300,22
91_834,41.490944,-8.475258,23
91_834,41.491215,-8.474952,24
91_834,41.491413,-8.474742,25
91_834,41.491863,-8.474774,26
91_834,41.492020,-8.474691,27
91_834,41.492424,-8.474389,28
91_834,41.492805,-8.474195,29
91_834,41.493958,-8.474003,30
91_834,41.494209,-8.474120,31
91_834,41.494476,-8.474801,32
91_834,41.494629,-8.475048,33
91_834,41.494823,-8.475151,34
91_834,41.495125,-8.475100,35
91_834,41.495304,-8.475179,36
91_834,41.495388,-8.475351,37
91_834,41.495464,-8.476003,38
91_834,41.495628,-8.476361,39
91_834,41.495857,-8.476723,40
91_834,41.496197,-8.476784,41
91_834,41.496353,-8.476895,42
91_834,41.496784,-8.477592,43
91_834,41.496975,-8.477752,44
91_834,41.497147,-8.477719,45
91_834,41.497555,-8.477214,46
91_834,41.497749,-8.477063,47
91_834,41.498245,-8.477102,48
91_834,41.498901,-8.476897,49
91_834,41.499405,-8.476919,50
91_834,41.499767,-8.476987,51
91_834,41.500240,-8.477199,52
91_834,41.500443,-8.477221,53
91_834,41.501328,-8.477004,54
91_834,41.501465,-8.474938,59
91_834,41.501484,-8.475362,58
91_834,41.501640,-8.476838,55
91_834,41.501682,-8.474461,60
91_834,41.501770,-8.476391,57
91_834,41.501781,-8.476634,56
91_834,41.501892,-8.474411,61
91_834,41.502373,-8.475013,62
91_834,41.502495,-8.475328,63
91_834,41.502628,-8.475494,64
91_834,41.502785,-8.475546,65
91_834,41.503338,-8.475518,66
91_834,41.504066,-8.476020,67
91_834,41.504681,-8.476375,68
91_834,41.505074,-8.468757,97
91_834,41.505196,-8.467458,98
91_834,41.505325,-8.466961,99
91_834,41.505440,-8.466794,100
91_834,41.505779,-8.470381,96
91_834,41.505798,-8.470526,95
91_834,41.505802,-8.471550,94
91_834,41.505817,-8.466622,101
91_834,41.505936,-8.472380,93
91_834,41.506165,-8.472924,92
91_834,41.506184,-8.466204,102
91_834,41.506268,-8.473429,91
91_834,41.506325,-8.477699,69
91_834,41.506443,-8.477869,70
91_834,41.506538,-8.478346,71
91_834,41.506680,-8.478538,72
91_834,41.506725,-8.466028,103
91_834,41.506802,-8.473384,90
91_834,41.506931,-8.465709,104
91_834,41.506973,-8.473247,89
91_834,41.507076,-8.464714,105
91_834,41.507092,-8.463649,106
91_834,41.507320,-8.478658,73
91_834,41.507435,-8.462776,107
91_834,41.507439,-8.472768,88
91_834,41.507469,-8.478790,74
91_834,41.507725,-8.479337,75
91_834,41.507790,-8.462012,108
91_834,41.507793,-8.472644,87
91_834,41.508026,-8.479611,76
91_834,41.508213,-8.461623,109
91_834,41.508221,-8.472786,86
91_834,41.508659,-8.461548,110
91_834,41.508667,-8.472819,85
91_834,41.508945,-8.475368,81
91_834,41.508995,-8.478545,77
91_834,41.509022,-8.475106,82
91_834,41.509037,-8.461705,111
91_834,41.509136,-8.476141,80
91_834,41.509155,-8.475047,83
91_834,41.509186,-8.478262,78
91_834,41.509277,-8.477828,79
